Name + ORG,ID,Name,ORG,G,GS,PA,AB,H,1B,2B,3B,HR,RBI,R,BB,IBB,HP,SH,SF,CI,SO,GIDP,PI/PA,SB,CS,UBR,,UBRAA,wOBA,wSB,wRAA,OBP,BSR,OFF,OFF/600,SBA%
Joquel Medina Mon,25129,Joquel Medina,Montreal Expos,42,36,148,144,42,27,12,0,3,20,17,2,0,1,0,1,0,19,6,3.05,0,0,-0.9,,-0.752,0.316,-0.25,-0.78,0.304,-1.00,-1.78,-7.22,0.00
Jacob Street New,15474,Jacob Street,New York Mets,55,36,147,126,19,15,2,1,1,20,14,19,0,1,0,1,0,50,0,4.12,7,0,-1.3,,-1.166,0.226,1.11,-11.85,0.265,-0.06,-11.91,-48.60,0.20
Martin Maitre New,1498,Martin Maitre,New York Yankees,55,41,142,123,27,20,2,0,5,21,20,17,1,2,3,0,0,39,3,4.06,0,0,0.9,,1.057,0.300,-0.31,-2.61,0.324,0.74,-1.86,-7.87,0.00
R.J. Roberts Hou,28122,R.J. Roberts,Houston Astros,43,42,142,136,26,22,1,0,3,11,11,6,0,0,2,0,0,46,3,3.73,0,0,0.5,,0.612,0.217,-0.23,-12.52,0.225,0.38,-12.14,-51.31,0.00
Evan Sankey Atl,3450,Evan Sankey,Atlanta Hammers,34,34,142,129,36,29,4,0,3,12,12,11,0,1,0,1,0,29,4,3.58,0,0,0.2,,0.370,0.316,-0.34,-0.75,0.338,0.03,-0.72,-3.05,0.00
Kevin Gatti Atl,32776,Kevin Gatti,Atlanta Hammers,57,32,140,132,25,17,6,1,1,10,14,7,0,0,0,1,0,28,0,3.57,3,2,1,,1.099,0.220,-0.45,-11.93,0.229,0.65,-11.28,-48.34,0.21
José Figueroa San,28866,José Figueroa,San Diego Padres,54,26,138,121,38,20,9,0,9,21,23,16,0,1,0,0,0,36,0,3.59,0,0,0.4,,0.567,0.425,-0.31,11.78,0.399,0.26,12.04,52.36,0.00
Marco Monroy San,33498,Marco Monroy,San Francisco Giants,36,33,133,125,33,24,8,1,0,17,14,6,0,1,4,1,0,38,1,3.61,12,5,0.5,,0.608,0.282,0.02,-4.46,0.301,0.63,-3.84,-17.31,0.55
Alfons Urbina Pit,29614,Alfons Urbina,Pittsburgh Pirates,58,28,131,117,32,27,3,1,1,11,12,11,0,1,4,2,0,22,1,3.71,0,1,-0.7,,-0.543,0.301,-0.75,-2.32,0.336,-1.29,-3.61,-16.56,0.03
Lawrence Lyons Chi,34867,Lawrence Lyons,Chicago White Sox,34,33,130,123,38,28,2,0,8,21,18,6,0,1,0,0,0,15,3,3.4,4,0,-0.8,,-0.664,0.369,0.51,5.10,0.346,-0.15,4.94,22.81,0.11
Owen McDougal San,37339,Owen McDougal,San Francisco Giants,49,28,128,121,33,28,4,0,1,15,16,7,0,0,0,0,0,9,6,3.17,0,0,-0.6,,-0.453,0.285,-0.29,-3.98,0.313,-0.74,-4.72,-22.14,0.00
Alfredo Ballester Bos,33530,Alfredo Ballester,Boston Red Sox,40,27,126,114,24,17,7,0,0,6,9,11,0,1,0,0,0,35,4,3.9,0,2,1,,1.123,0.254,-1.09,-7.17,0.286,0.03,-7.13,-33.96,0.07
Juan Calderon Cle,35904,Juan Calderon,Cleveland Guardians,32,32,126,115,26,21,4,0,1,13,11,8,0,2,0,1,0,38,2,3.96,0,0,-1,,-0.869,0.258,-0.26,-6.80,0.286,-1.13,-7.93,-37.74,0.00
Óscar Saldana Ana,27311,Óscar Saldana,Anaheim Angels,48,32,124,111,22,12,9,1,0,14,15,9,0,1,1,3,0,25,1,3.73,1,0,-1.6,,-1.491,0.244,0.02,-8.09,0.258,-1.47,-9.56,-46.28,0.05
Cedric White Min,32614,Cedric White,Minnesota Twins,40,40,120,105,14,11,3,0,0,7,7,12,0,1,4,2,0,45,0,3.93,0,0,0,,0.101,0.187,-0.20,-13.53,0.225,-0.10,-13.63,-68.13,0.00
Jajuan Pérez Flo,36145,Jajuan Pérez,Florida Marlins,34,26,118,111,30,22,5,0,3,12,12,7,0,0,0,0,0,22,2,3.56,0,0,-0.4,,-0.274,0.309,-0.24,-1.34,0.314,-0.51,-1.85,-9.41,0.00
Chad Shabalala Bal,38707,Chad Shabalala,Baltimore Orioles,75,25,118,105,21,11,6,0,4,16,15,9,0,1,1,3,0,43,1,3.9,0,0,-0.4,,-0.303,0.272,-0.17,-4.96,0.263,-0.48,-5.44,-27.65,0.00
Luís Díaz Sea,22927,Luís Díaz,Seattle Mariners,42,23,112,96,15,9,2,0,4,11,12,15,1,1,1,0,0,33,2,4.13,0,0,0.2,,0.303,0.258,-0.20,-6.06,0.277,0.10,-5.95,-31.89,0.00
Alex Rothbauer Mil,34851,Alex Rothbauer,Milwaukee Brewers,34,30,109,99,20,14,3,0,3,9,8,8,0,2,0,0,0,35,1,4.18,0,0,0.2,,0.301,0.267,-0.20,-5.08,0.275,0.10,-4.98,-27.39,0.00
Finn Mathis Chi,24681,Finn Mathis,Chicago Cubs,31,25,107,92,17,8,5,0,4,18,7,12,2,0,0,3,0,39,1,3.97,0,0,0.2,,0.291,0.263,-0.15,-5.27,0.271,0.14,-5.13,-28.75,0.00
Zbynek Quirin Tor,5698,Zbynek Quirin,Toronto Blue Jays,35,24,107,95,24,17,4,0,3,14,9,11,1,1,0,0,0,16,2,3.94,0,0,0.4,,0.523,0.314,-0.23,-0.74,0.336,0.29,-0.45,-2.52,0.00
Gerardo Tejeda Phi,35780,Gerardo Tejeda,Philadelphia Phillies,38,20,106,103,26,15,4,3,4,20,15,2,1,0,1,1,0,13,5,3.38,1,0,1.2,,1.279,0.298,0.07,-2.19,0.264,1.35,-0.85,-4.80,0.06
Davy Mejia Bos,32552,Davy Mejia,Boston Red Sox,60,28,105,97,16,15,0,0,1,7,11,7,0,0,0,1,0,25,2,3.55,8,1,0.1,,0.171,0.191,0.99,-11.50,0.219,1.16,-10.33,-59.05,0.41
Jeff Renteria Hou,29014,Jeff Renteria,Houston Astros,30,26,104,95,28,15,9,0,4,16,18,9,0,0,0,0,0,27,0,3.67,13,1,1.5,,1.596,0.371,1.98,4.25,0.356,3.57,7.83,45.15,0.58
Alex Conklin Chi,32709,Alex Conklin,Chicago White Sox,36,27,103,97,14,13,1,0,0,5,8,5,0,0,0,1,0,35,2,4.03,1,0,0.3,,0.371,0.157,0.05,-14.22,0.184,0.42,-13.80,-80.40,0.06
Alfredo Piña Chi,9106,Alfredo Piña,Chicago Cubs,33,21,103,99,25,14,6,2,3,7,15,4,0,0,0,0,0,33,2,3.75,5,2,0.8,,0.874,0.307,0.00,-1.28,0.282,0.87,-0.41,-2.36,0.39
Sam Peterson Col,20828,Sam Peterson,Colorado Rockies,40,18,99,88,22,17,3,1,1,12,8,8,0,2,0,1,0,17,0,3.88,4,0,-1.2,,-1.091,0.296,0.58,-2.20,0.323,-0.51,-2.72,-16.48,0.15
J.J. Serna New,9745,J.J. Serna,New York Mets,61,18,98,88,26,17,3,2,4,17,26,9,0,0,0,1,0,15,2,3.29,24,7,0.8,,0.853,0.368,1.61,3.74,0.357,2.46,6.20,37.95,1.19
Jon Summey Oak,32382,Jon Summey,Oakland Athletics,34,24,98,86,16,11,4,0,1,5,6,10,0,1,5,1,0,22,0,4.03,3,0,-2.6,,-2.508,0.248,0.42,-6.07,0.276,-2.09,-8.15,-49.93,0.14
Matias Álvarez Tor,37186,Matias Álvarez,Toronto Blue Jays,30,25,97,88,26,20,5,0,1,13,6,5,2,2,2,2,0,16,2,3.2,2,0,-1.2,,-1.084,0.303,0.19,-1.60,0.340,-0.89,-2.49,-15.39,0.07
Daniel Estrada Cin,31435,Daniel Estrada,Cincinnati Reds,33,20,96,91,20,9,6,2,3,11,9,3,0,2,2,0,0,30,0,3.46,0,0,0.7,,0.773,0.292,-0.12,-2.44,0.260,0.66,-1.79,-11.17,0.00
Mark Froman Bal,13840,Mark Froman,Baltimore Orioles,31,20,92,79,16,12,1,1,2,13,10,9,0,2,0,2,0,13,5,3.95,0,0,0,,0.093,0.273,-0.19,-3.82,0.293,-0.10,-3.92,-25.58,0.00
Cedro Palacios Mon,34432,Cedro Palacios,Montreal Expos,27,21,90,82,18,11,4,0,3,5,8,6,0,2,1,0,0,23,0,3.66,0,0,-0.9,,-0.816,0.292,-0.16,-2.30,0.289,-0.97,-3.27,-21.80,0.00
Jeffrey Quiroga Tex,30763,Jeffrey Quiroga,Texas Rangers,36,16,90,86,18,13,4,0,1,4,11,3,1,1,1,0,0,11,0,3.49,4,2,0.3,,0.364,0.228,-0.18,-7.09,0.244,0.18,-6.91,-46.04,0.35
Clark Halphen Oak,8125,Clark Halphen,Oakland Athletics,33,24,89,80,14,10,2,0,2,10,6,6,0,2,0,1,0,30,1,3.71,0,0,0,,0.075,0.235,-0.15,-6.50,0.247,-0.07,-6.58,-44.33,0.00
Rico Caraballo Cle,40279,Rico Caraballo,Cleveland Guardians,28,28,88,81,20,13,5,0,2,8,10,3,0,3,0,1,0,25,0,3.52,0,0,0.5,,0.587,0.294,-0.16,-2.05,0.295,0.43,-1.62,-11.07,0.00
Cormac Kealy Ari,37598,Cormac Kealy,Arizona Diamondbacks,31,17,86,76,15,13,1,1,0,10,6,7,0,1,0,2,0,14,3,3.93,3,0,-0.8,,-0.718,0.231,0.43,-6.57,0.267,-0.29,-6.86,-47.89,0.14
Gabriel Silva Ari,35525,Gabriel Silva,Arizona Diamondbacks,23,23,85,71,21,15,4,1,1,14,14,14,0,0,0,0,0,19,1,3.95,1,1,0.1,,0.219,0.370,-0.47,3.40,0.412,-0.25,3.16,22.28,0.07
Jair Epp Mil,27599,Jair Epp,Milwaukee Brewers,25,20,84,73,20,14,5,0,1,7,10,9,0,1,0,1,0,10,7,3.93,0,0,-0.5,,-0.394,0.328,-0.20,0.37,0.357,-0.59,-0.23,-1.61,0.00
Cristián Rodríguez Tex,36058,Cristián Rodríguez,Texas Rangers,43,19,83,78,19,11,6,1,1,4,19,5,0,0,1,0,0,22,0,3.73,13,2,1.4,,1.455,0.291,1.62,-2.16,0.289,3.07,0.91,6.60,0.94
Michael Carlson Ana,5704,Michael Carlson,Anaheim Angels,26,20,82,68,17,12,2,1,2,10,9,11,0,1,0,2,0,12,3,3.49,0,1,0.3,,0.396,0.329,-0.62,0.46,0.354,-0.23,0.23,1.70,0.04
Juan Cárdenas Min,35725,Juan Cárdenas,Minnesota Twins,52,21,82,80,12,8,2,0,2,10,6,1,0,1,0,0,0,29,1,3.82,0,0,-0.4,,-0.356,0.182,-0.08,-9.60,0.171,-0.44,-10.04,-73.45,0.00
Wade Klaassen Tor,33114,Wade Klaassen,Toronto Blue Jays,22,22,82,69,26,19,5,0,2,10,11,13,0,0,0,0,0,17,0,4.02,0,0,-1.6,,-1.462,0.439,-0.26,7.97,0.476,-1.73,6.24,45.67,0.00
Eugene McGibbon Pit,25205,Eugene McGibbon,Pittsburgh Pirates,26,17,81,72,15,11,4,0,0,5,6,7,0,2,0,0,0,18,2,3.81,2,1,0.1,,0.182,0.259,-0.19,-4.29,0.296,-0.01,-4.30,-31.85,0.15
Russ Greene Cle,13537,Russ Greene,Cleveland Guardians,34,17,80,76,16,11,3,0,2,9,6,4,0,0,1,0,0,11,1,3.77,1,0,-0.4,,-0.335,0.252,0.08,-4.68,0.250,-0.26,-4.94,-37.05,0.07
Jacob Keen Hou,34978,Jacob Keen,Houston Astros,43,15,80,75,16,12,1,0,3,12,11,4,1,0,1,1,0,19,1,3.92,0,0,0.1,,0.165,0.249,-0.12,-4.93,0.250,0.04,-4.89,-36.68,0.00
Tony Zepeda Chi,23466,Tony Zepeda,Chicago Cubs,28,17,80,77,15,10,1,0,4,10,9,3,0,0,0,0,0,17,6,3.75,0,0,0.2,,0.253,0.251,-0.11,-4.74,0.225,0.15,-4.59,-34.44,0.00
Chris Barker Was,32798,Chris Barker,Washington Nationals,65,18,79,70,15,10,2,1,2,4,9,8,0,1,4,0,0,20,2,3.8,4,2,-1,,-0.932,0.293,-0.21,-1.95,0.304,-1.14,-3.09,-23.45,0.32
Milton Willwerth Cle,34823,Milton Willwerth,Cleveland Guardians,23,23,79,74,14,13,0,1,0,1,8,4,0,1,4,0,0,31,1,4.04,6,2,-0.2,,-0.144,0.209,0.20,-7.47,0.241,0.06,-7.41,-56.28,0.44
Tim Brixi New,14945,Tim Brixi,New York Mets,26,17,76,73,21,15,6,0,0,6,5,2,2,1,1,0,0,16,1,3.17,4,1,-1.2,,-1.123,0.281,0.24,-2.60,0.316,-0.88,-3.48,-27.49,0.28
Eddie Cooney Tam,35539,Eddie Cooney,Tampa Bay Devil Rays,26,18,74,68,9,6,2,0,1,5,5,5,0,1,2,0,0,16,2,3.5,5,1,-0.1,,-0.058,0.189,0.48,-8.26,0.203,0.42,-7.84,-63.59,0.50
Jeremy Mauney Bal,30989,Jeremy Mauney,Baltimore Orioles,19,19,73,63,16,11,3,0,2,7,6,9,0,0,0,1,0,18,2,4.21,0,0,-0.9,,-0.814,0.324,-0.17,0.11,0.342,-0.98,-0.87,-7.16,0.00
Cade Murlin Tex,32668,Cade Murlin,Texas Rangers,31,21,72,63,9,8,1,0,0,5,8,6,0,1,2,2,0,17,0,4.04,1,1,-0.6,,-0.544,0.183,-0.35,-8.37,0.222,-0.89,-9.26,-77.20,0.13
Cole Crabtree Mil,18289,Cole Crabtree,Milwaukee Brewers,25,17,71,65,12,7,1,2,2,9,3,4,0,0,0,2,0,11,3,3.62,2,1,0,,0.042,0.244,-0.12,-4.66,0.225,-0.07,-4.74,-40.02,0.27
Bruno Zelaya Tex,34564,Bruno Zelaya,Texas Rangers,40,26,70,66,14,12,1,0,1,7,9,3,0,1,2,0,0,17,1,3.51,1,0,0.4,,0.464,0.237,0.07,-4.96,0.257,0.53,-4.43,-38.00,0.06
Brantley Blass Chi,32683,Brantley Blass,Chicago Cubs,44,16,69,65,11,8,3,0,0,7,4,3,0,1,0,0,0,25,0,3.65,0,0,0,,0.055,0.197,-0.10,-7.23,0.217,-0.04,-7.28,-63.29,0.00
Fuuga Yamazaki Bos,12669,Fuuga Yamazaki,Boston Red Sox,28,12,68,64,9,7,2,0,0,3,1,3,0,1,0,0,0,21,3,3.44,0,0,-1.3,,-1.252,0.169,-0.09,-8.74,0.191,-1.34,-10.08,-88.93,0.00
Jesús Mendez Los,29944,Jesús Mendez,Los Angeles Dodgers,41,11,67,62,13,9,1,0,3,9,7,5,0,0,0,0,0,10,2,3.63,0,0,-2.7,,-2.643,0.278,-0.12,-2.48,0.269,-2.76,-5.24,-46.89,0.00
A.J. Van Sciver Pit,25426,A.J. Van Sciver,Pittsburgh Pirates,28,12,67,60,9,8,1,0,0,2,3,4,0,2,0,1,0,13,3,3.6,0,1,-1,,-0.947,0.187,-0.54,-7.58,0.224,-1.49,-9.07,-81.20,0.07
Grayson Hannah Col,37476,Grayson Hannah,Colorado Rockies,17,16,66,62,17,5,7,1,4,16,6,3,0,0,0,1,0,11,3,3.26,0,0,-1.7,,-1.649,0.374,-0.07,2.87,0.303,-1.72,1.16,10.53,0.00
Cory Peterson Sea,14764,Cory Peterson,Seattle Mariners,22,13,65,51,13,9,1,0,3,10,9,14,1,0,0,0,0,10,0,3.88,0,0,-0.3,,-0.208,0.372,-0.18,2.71,0.415,-0.39,2.32,21.40,0.00
Henri Pérez Bal,21769,Henri Pérez,Baltimore Orioles,43,4,65,59,12,4,5,0,3,6,8,4,0,2,0,0,0,23,1,4.17,0,0,-0.8,,-0.748,0.307,-0.08,-0.84,0.277,-0.83,-1.67,-15.46,0.00
Jason Munro Mon,8237,Jason Munro,Montreal Expos,20,14,64,56,13,7,3,0,3,11,9,7,0,1,0,0,0,16,1,3.81,0,0,0.2,,0.266,0.335,-0.12,0.70,0.328,0.14,0.84,7.88,0.00
Ken Richards Chi,37806,Ken Richards,Chicago White Sox,26,15,64,58,21,17,2,1,1,10,8,5,0,1,0,0,0,19,0,3.84,0,1,0.9,,0.992,0.394,-0.62,3.83,0.422,0.38,4.21,39.48,0.04
Lucas Echeveste Hou,34854,Lucas Echeveste,Houston Astros,56,17,63,61,13,11,1,0,1,4,5,1,0,1,2,0,0,8,4,3.02,3,2,0.3,,0.342,0.228,-0.36,-4.98,0.238,-0.02,-4.99,-47.57,0.38
Hector Marín San,25102,Hector Marín,San Francisco Giants,18,14,63,58,20,10,9,1,0,7,7,3,0,1,0,1,0,6,2,3.49,0,0,0.2,,0.279,0.386,-0.12,3.38,0.381,0.16,3.54,33.70,0.00
Wagner Cespedes New,32404,Wagner Cespedes,New York Yankees,18,16,62,57,12,8,1,0,3,7,9,5,0,0,0,0,0,10,0,4.03,0,1,0.3,,0.349,0.286,-0.53,-1.87,0.274,-0.18,-2.05,-19.84,0.08
Kristopher Polster Flo,27700,Kristopher Polster,Florida Marlins,31,13,62,57,14,10,2,0,2,10,6,1,0,2,1,2,0,17,4,3.71,0,0,-0.8,,-0.744,0.281,-0.11,-2.14,0.274,-0.85,-2.99,-28.92,0.00
Jeremiah Musgrove Cin,19114,Jeremiah Musgrove,Cincinnati Reds,15,14,61,44,8,4,2,0,2,4,6,14,0,3,0,0,0,22,0,4.25,3,1,0.8,,0.879,0.359,0.00,1.87,0.410,0.88,2.76,27.10,0.19
Tanner Schobel Mil,30866,Tanner Schobel,Milwaukee Brewers,17,15,61,57,19,14,4,0,1,13,6,4,0,0,0,0,0,16,1,3.56,0,0,0,,0.081,0.362,-0.15,2.01,0.377,-0.07,1.94,19.13,0.00
Roger McGlynn Det,24237,Roger McGlynn,Detroit Tigers,14,14,59,54,15,8,6,1,0,6,3,5,1,0,0,0,0,12,0,3.41,2,0,0.6,,0.665,0.319,0.30,-0.15,0.339,0.97,0.81,8.27,0.15
Baltasár Mendoza Tam,33323,Baltasár Mendoza,Tampa Bay Devil Rays,22,12,59,49,8,4,0,0,4,10,5,9,1,0,0,1,0,24,4,4.22,0,0,0,,0.051,0.289,-0.10,-1.63,0.288,-0.05,-1.68,-17.08,0.00
Dwight Weathers Phi,17038,Dwight Weathers,Philadelphia Phillies,22,11,59,57,13,11,1,0,1,3,2,2,0,0,0,0,0,7,3,3.05,0,0,0,,0.053,0.243,-0.11,-3.93,0.254,-0.05,-3.98,-40.48,0.00
Kieran Green Min,17262,Kieran Green,Minnesota Twins,27,11,58,51,9,5,3,0,1,6,5,3,1,1,0,3,0,6,0,3.36,0,0,0.2,,0.243,0.211,-0.07,-5.39,0.224,0.18,-5.22,-53.98,0.00
Rubin Andersen Kan,7039,Rubin Andersen,Kansas City Royals,15,15,57,52,9,9,0,0,0,3,1,5,0,0,0,0,0,13,5,3.91,0,0,-0.2,,-0.145,0.200,-0.12,-5.82,0.246,-0.26,-6.08,-64.00,0.00
Craig Durga Was,6703,Craig Durga,Washington Nationals,41,12,56,49,13,12,1,0,0,4,7,4,0,0,0,3,0,12,2,3.48,3,1,0.9,,0.957,0.261,0.04,-2.89,0.304,1.00,-1.89,-20.22,0.25
Liam Dyck Kan,11825,Liam Dyck,Kansas City Royals,12,12,56,49,14,11,2,0,1,6,6,6,0,0,0,1,0,4,0,3.79,0,0,-0.1,,-0.029,0.327,-0.14,0.24,0.357,-0.17,0.07,0.77,0.00
Marcino Rendon Cle,37482,Marcino Rendon,Cleveland Guardians,17,13,56,51,13,9,3,0,1,7,4,4,0,0,0,1,0,10,1,3.8,0,0,0.2,,0.258,0.293,-0.11,-1.36,0.304,0.15,-1.21,-12.92,0.00
Jason Joiner Cle,15211,Jason Joiner,Cleveland Guardians,20,11,55,54,18,12,4,1,1,9,5,1,0,0,0,0,0,13,0,3.2,1,1,0,,0.057,0.360,-0.33,1.72,0.345,-0.28,1.44,15.75,0.15
Charlie Aird Det,30279,Charlie Aird,Detroit Tigers,17,13,54,46,15,11,4,0,0,6,8,6,0,1,0,1,0,3,2,3.54,1,0,0.8,,0.879,0.362,0.05,1.79,0.407,0.93,2.72,30.25,0.06
Aitor Herrera Min,31720,Aitor Herrera,Minnesota Twins,14,14,54,48,9,5,2,1,1,3,5,5,0,1,1,0,0,12,0,3.56,2,0,-0.1,,-0.053,0.271,0.31,-2.30,0.278,0.26,-2.05,-22.77,0.18
Axel Jones Kan,28164,Axel Jones,Kansas City Royals,23,11,54,50,12,7,1,0,4,6,6,4,0,0,0,0,0,11,1,3.7,0,0,0,,0.045,0.336,-0.09,0.64,0.296,-0.05,0.59,6.56,0.00
Ismael Vejar Hou,32580,Ismael Vejar,Houston Astros,16,14,53,47,10,3,5,0,2,7,4,4,0,2,0,0,0,13,1,3.51,0,0,0,,0.048,0.322,-0.07,-0.01,0.302,-0.03,-0.04,-0.47,0.00
Timothy Barker Mon,34968,Timothy Barker,Montreal Expos,29,11,52,48,7,3,2,0,2,6,3,3,0,0,1,1,0,15,1,4.02,0,0,0.4,,0.429,0.215,-0.05,-4.65,0.192,0.38,-4.27,-49.24,0.00
Jackson Cunningham Min,37614,Jackson Cunningham,Minnesota Twins,12,11,52,49,11,7,2,1,1,2,7,3,0,0,0,0,0,15,3,3.62,0,1,0.2,,0.242,0.275,-0.51,-2.06,0.269,-0.27,-2.33,-26.87,0.10
D.J. Jones Atl,30929,D.J. Jones,Atlanta Hammers,23,14,52,51,8,7,0,0,1,3,2,1,0,0,0,0,0,10,1,3.15,0,0,-0.2,,-0.169,0.170,-0.07,-6.60,0.173,-0.24,-6.84,-78.89,0.00
Oliver Burks Kan,13044,Oliver Burks,Kansas City Monarchs,15,14,50,49,14,9,4,1,0,3,4,0,0,0,1,1,0,10,0,3.22,3,0,-1.3,,-1.257,0.289,0.53,-1.39,0.280,-0.73,-2.12,-25.44,0.33
Lyle Czekala Oak,22595,Lyle Czekala,Oakland Athletics,11,11,50,46,17,9,4,0,4,13,9,4,0,0,0,0,0,13,1,3.9,0,0,0.5,,0.561,0.473,-0.11,6.29,0.420,0.45,6.75,80.95,0.00
Neo Killmon Atl,7030,Neo Killmon,Atlanta Hammers,12,12,49,48,12,10,2,0,0,3,3,1,0,0,0,0,0,8,0,3.61,0,0,-0.6,,-0.552,0.245,-0.09,-3.18,0.265,-0.64,-3.82,-46.82,0.00
Bryce Williamson Ana,18882,Bryce Williamson,Anaheim Angels,12,12,48,46,12,9,1,0,2,6,5,1,0,1,0,0,0,15,0,3.48,2,0,-1.1,,-1.057,0.304,0.31,-0.75,0.292,-0.75,-1.49,-18.67,0.18
Sam Blatchford Tex,37139,Sam Blatchford,Texas Rangers,16,12,45,43,8,7,0,0,1,4,3,2,0,0,0,0,0,17,2,4.07,1,0,-1,,-0.966,0.212,0.13,-4.14,0.222,-0.84,-4.98,-66.36,0.11
T.J. Mojarro Ana,29343,T.J. Mojarro,Anaheim Angels,32,6,45,43,12,8,3,1,0,3,3,0,0,2,0,0,0,5,0,3.36,0,0,0,,0.048,0.306,-0.08,-0.60,0.311,-0.03,-0.64,-8.50,0.00
J.C. Roberson Hou,21754,J.C. Roberson,Houston Astros,12,10,45,40,11,6,3,1,1,5,5,5,1,0,0,0,0,12,0,3.51,0,0,0.2,,0.252,0.341,-0.08,0.70,0.356,0.17,0.87,11.63,0.00
Ethan Van Riper Hou,30362,Ethan Van Riper,Houston Astros,18,12,45,40,8,6,1,0,1,3,3,5,0,0,1,0,0,17,2,4.47,0,0,-1.3,,-1.255,0.267,-0.09,-2.09,0.289,-1.35,-3.44,-45.86,0.00
Luca Weeks Ana,1766,Luca Weeks,Anaheim Angels,11,11,45,43,12,10,2,0,0,6,4,1,0,1,0,0,0,10,1,3.44,0,1,-0.6,,-0.552,0.282,-0.52,-1.50,0.311,-1.08,-2.57,-34.32,0.08
Alex Patterson St.,13542,Alex Patterson,St. Louis Cardinals,12,11,44,40,11,10,0,0,1,5,7,3,0,1,0,0,0,5,0,3.43,6,0,-0.7,,-0.653,0.309,1.08,-0.47,0.341,0.43,-0.04,-0.57,0.43
Edgar Rosa Chi,22735,Edgar Rosa,Chicago Cubs,12,12,42,42,14,12,2,0,0,6,4,0,0,0,0,0,0,7,1,3.71,0,0,-0.3,,-0.248,0.311,-0.10,-0.40,0.333,-0.35,-0.75,-10.75,0.00
Ruben Carvallo Bal,38826,Ruben Carvallo,Baltimore Orioles,10,9,41,39,4,2,1,0,1,4,3,1,0,0,0,1,0,11,0,3.8,0,0,0.3,,0.314,0.139,-0.02,-6.28,0.122,0.29,-5.99,-87.73,0.00
Yusel Loera New,7388,Yusel Loera,New York Mets,16,11,41,40,15,8,5,1,1,6,5,1,0,0,0,0,0,6,0,3.2,0,0,-0.5,,-0.451,0.427,-0.07,3.58,0.390,-0.53,3.06,44.72,0.00
Renaldo Cartagena Tam,20199,Renaldo Cartagena,Tampa Bay Devil Rays,16,8,40,37,10,8,0,0,2,6,6,2,0,0,0,1,0,6,3,3.38,0,0,0,,0.039,0.311,-0.08,-0.39,0.300,-0.04,-0.43,-6.48,0.00
Brody Bender Mil,32789,Brody Bender,Milwaukee Brewers,26,10,36,32,6,6,0,0,0,4,2,3,0,0,0,1,0,10,1,4.19,3,1,0.5,,0.527,0.205,0.10,-3.53,0.250,0.63,-2.91,-48.44,0.44
Axel Corum Cin,13319,Axel Corum,Cincinnati Reds,9,7,36,31,9,4,1,0,4,8,9,5,0,0,0,0,0,4,0,4,3,0,0.5,,0.534,0.451,0.53,3.86,0.389,1.06,4.91,81.91,0.33
Harrison Owens San,14696,Harrison Owens,San Francisco Giants,10,9,36,34,10,8,2,0,0,4,3,1,0,1,0,0,0,5,1,3.14,0,0,0.2,,0.244,0.304,-0.08,-0.55,0.333,0.16,-0.38,-6.41,0.00
Brian Sherry Phi,7282,Brian Sherry,Philadelphia Phillies,16,8,36,31,11,9,2,0,0,4,3,3,0,0,0,2,0,4,1,3.56,0,0,0.2,,0.252,0.347,-0.10,0.75,0.389,0.15,0.90,14.97,0.00
Fletcher Barrios Mil,26487,Fletcher Barrios,Milwaukee Brewers,11,9,35,34,4,3,1,0,0,2,0,1,0,0,0,0,0,10,3,4.23,0,0,0,,0.018,0.131,-0.03,-5.60,0.143,-0.01,-5.61,-96.23,0.00
Aaron Fussell Was,20367,Aaron Fussell,Washington Nationals,10,10,35,31,5,3,2,0,0,1,3,4,0,0,0,0,0,5,0,3.77,0,2,0.2,,0.225,0.226,-0.91,-2.82,0.257,-0.68,-3.50,-60.06,0.29
Sergio Galfano Det,14363,Sergio Galfano,Detroit Tigers,10,8,35,33,9,7,2,0,0,3,5,2,0,0,0,0,0,2,2,3,3,1,0.4,,0.432,0.287,0.10,-1.04,0.314,0.53,-0.51,-8.66,0.44
Alex Viola Ana,19093,Alex Viola,Anaheim Angels,11,11,34,34,5,4,1,0,0,1,2,0,0,0,1,0,0,10,0,3.74,0,0,-0.3,,-0.282,0.140,-0.03,-5.17,0.147,-0.31,-5.49,-96.87,0.00
D.J. Hendricks Mil,30572,D.J. Hendricks,Milwaukee Brewers,15,8,33,27,6,3,2,0,1,3,3,4,0,2,0,0,0,4,0,3.24,0,0,-0.1,,-0.060,0.344,-0.07,0.60,0.364,-0.13,0.46,8.40,0.00
Oscar Leal San,28717,Oscar Leal,San Francisco Giants,10,7,33,28,6,5,0,0,1,5,2,3,0,1,0,1,0,1,3,2.85,0,0,0.3,,0.335,0.279,-0.07,-1.19,0.303,0.26,-0.93,-16.91,0.00
Brayden Rodeffer St.,19742,Brayden Rodeffer,St. Louis Cardinals,10,7,33,29,7,5,1,0,1,4,6,3,0,0,0,1,0,5,1,3.73,0,0,0.2,,0.234,0.295,-0.07,-0.76,0.303,0.17,-0.59,-10.78,0.00
A.J. Reitzell Ana,15260,A.J. Reitzell,Anaheim Angels,8,8,31,30,6,6,0,0,0,0,3,1,0,0,0,0,0,18,0,4.29,0,0,-0.3,,-0.273,0.193,-0.06,-3.35,0.226,-0.33,-3.68,-71.24,0.00
